timestamp,energy_consumption
2021-08-18 17:00:00,75.25977165445836
2021-08-18 18:00:00,72.57205241598642
2021-08-18 19:00:00,75.69496767478051
2021-08-18 20:00:00,70.43754275840477
2021-08-18 21:00:00,78.88785696222047
2021-08-18 22:00:00,73.82090963827379
2021-08-18 23:00:00,90.42699980006408
2021-08-19 00:00:00,81.043961910029
2021-08-19 01:00:00,87.2330016532027
2021-08-19 02:00:00,90.90528410980238
2021-08-19 03:00:00,102.27435152705111
2021-08-19 04:00:00,98.46546999947257
2021-08-19 05:00:00,103.05492346829222
2021-08-19 06:00:00,106.51280339692208
2021-08-19 07:00:00,102.52726876314546
2021-08-19 08:00:00,99.80475619513157
2021-08-19 09:00:00,93.72055002719459
2021-08-19 10:00:00,97.33853136927061
2021-08-19 11:00:00,87.1458062003542
2021-08-19 12:00:00,84.96692194722641
2021-08-19 13:00:00,82.95530162408392
2021-08-19 14:00:00,69.90919218811601
2021-08-19 15:00:00,67.64222669752368
2021-08-19 16:00:00,64.5063130174575
2021-08-19 17:00:00,63.12535896109067
2021-08-19 18:00:00,58.60660950747511
2021-08-19 19:00:00,70.63090244168214
2021-08-19 20:00:00,67.69453135739434
2021-08-19 21:00:00,67.80129898873157
2021-08-19 22:00:00,79.29204893457154
2021-08-19 23:00:00,82.660330105309
2021-08-20 00:00:00,79.17532419967306
2021-08-20 01:00:00,75.1764674371768
2021-08-20 02:00:00,85.80302748156755
2021-08-20 03:00:00,87.5332425481138
2021-08-20 04:00:00,89.53966133388384
2021-08-20 05:00:00,94.27952311111292
2021-08-20 06:00:00,94.29151927182308
2021-08-20 07:00:00,91.92300781541368
2021-08-20 08:00:00,91.95175614729825
2021-08-20 09:00:00,84.45962235841536
2021-08-20 10:00:00,82.0948701264645
2021-08-20 11:00:00,78.92741010226169
2021-08-20 12:00:00,67.27174613570915
2021-08-20 13:00:00,62.5690187621842
2021-08-20 14:00:00,54.75678951368495
2021-08-20 15:00:00,54.83663710137562
2021-08-20 16:00:00,58.57777346008565
2021-08-20 17:00:00,57.55375637708507
2021-08-20 18:00:00,51.33086920111961
2021-08-20 19:00:00,46.48519592590393
2021-08-20 20:00:00,45.11316200485588
2021-08-20 21:00:00,59.1869040214175
2021-08-20 22:00:00,54.117146571415006
2021-08-20 23:00:00,61.5035724869022
2021-08-21 00:00:00,66.93415266709047
2021-08-21 01:00:00,64.08670460570715
2021-08-21 02:00:00,74.81023893747853
2021-08-21 03:00:00,76.22674706935813
2021-08-21 04:00:00,78.2059006710291
2021-08-21 05:00:00,81.14967549684522
2021-08-21 06:00:00,81.2467769931217
2021-08-21 07:00:00,90.73993549967953
2021-08-21 08:00:00,77.15321941734074
2021-08-21 09:00:00,70.47666725042487
2021-08-21 10:00:00,67.0225485272116
2021-08-21 11:00:00,70.75098394783761
2021-08-21 12:00:00,69.35492619119624
2021-08-21 13:00:00,62.58450718691793
2021-08-21 14:00:00,54.601324137123655
2021-08-21 15:00:00,42.735675844147146
2021-08-21 16:00:00,49.882902750147956
2021-08-21 17:00:00,42.02151575820062
2021-08-21 18:00:00,51.27645232788336
2021-08-21 19:00:00,42.387716036509254
2021-08-21 20:00:00,47.62285831288312
2021-08-21 21:00:00,49.91031286699079
2021-08-21 22:00:00,44.09085973045593
2021-08-21 23:00:00,62.04185179917131
2021-08-22 00:00:00,69.75319481117103
2021-08-22 01:00:00,77.90487615442694
2021-08-22 02:00:00,82.93171397492446
2021-08-22 03:00:00,70.93452976323223
2021-08-22 04:00:00,84.38248994084638
2021-08-22 05:00:00,89.8048125151286
2021-08-22 06:00:00,87.47948482461842
2021-08-22 07:00:00,79.85876806639128
2021-08-22 08:00:00,80.9005575051111
2021-08-22 09:00:00,82.12943723044553
2021-08-22 10:00:00,72.13530398127172
2021-08-22 11:00:00,81.86773544632096
2021-08-22 12:00:00,69.23749836592806
2021-08-22 13:00:00,58.758206149325716
2021-08-22 14:00:00,58.032320397680955
2021-08-22 15:00:00,50.71009646281721
2021-08-22 16:00:00,51.19016147994748
2021-08-22 17:00:00,35.2528302669838
2021-08-22 18:00:00,41.73898360183685
2021-08-22 19:00:00,47.80737501333196
2021-08-22 20:00:00,44.86513509828349
2021-08-22 21:00:00,49.90407395695589
2021-08-22 22:00:00,56.41349098555113
2021-08-22 23:00:00,58.6436711044747
2021-08-23 00:00:00,73.92687286222514
2021-08-23 01:00:00,80.39955273383231
2021-08-23 02:00:00,86.86493046953369
2021-08-23 03:00:00,84.12659218831367
2021-08-23 04:00:00,95.80121101946021
2021-08-23 05:00:00,98.99454154277447
2021-08-23 06:00:00,100.52494134567824
2021-08-23 07:00:00,100.92292831721858
2021-08-23 08:00:00,86.64093798879624
2021-08-23 09:00:00,89.81544037539147
2021-08-23 10:00:00,91.83626859551997
2021-08-23 11:00:00,77.7052964838522
2021-08-23 12:00:00,82.25509588372667
2021-08-23 13:00:00,63.70975826154966
2021-08-23 14:00:00,67.28554935557095
2021-08-23 15:00:00,64.71727103450358
2021-08-23 16:00:00,59.60621346295201
2021-08-23 17:00:00,55.41856030173222
2021-08-23 18:00:00,64.16298135989098
2021-08-23 19:00:00,55.12004503038432
2021-08-23 20:00:00,54.223779384085965
2021-08-23 21:00:00,65.86607863981523
2021-08-23 22:00:00,68.56896001646379
2021-08-23 23:00:00,67.89291194851685
2021-08-24 00:00:00,85.99887224625104
2021-08-24 01:00:00,92.05842938243211
2021-08-24 02:00:00,99.90682849555479
2021-08-24 03:00:00,96.77869135497741
2021-08-24 04:00:00,101.54843581781596
2021-08-24 05:00:00,109.45928018173797
2021-08-24 06:00:00,112.45745659637053
2021-08-24 07:00:00,93.71481756188146
2021-08-24 08:00:00,103.17684260110136
2021-08-24 09:00:00,102.19004444535287
2021-08-24 10:00:00,91.05432991204083
2021-08-24 11:00:00,88.35901932822541
2021-08-24 12:00:00,87.60575413813996
2021-08-24 13:00:00,82.05641625640274
2021-08-24 14:00:00,75.25303525925992
2021-08-24 15:00:00,72.08710786811861
2021-08-24 16:00:00,76.7673120363803
2021-08-24 17:00:00,61.465903826586135
2021-08-24 18:00:00,65.36737775551369
2021-08-24 19:00:00,67.59939043293339
2021-08-24 20:00:00,66.86066774620969
2021-08-24 21:00:00,66.10383860150253
2021-08-24 22:00:00,83.23477096146887
2021-08-24 23:00:00,89.25210972109547
2021-08-25 00:00:00,83.76617250338083
2021-08-25 01:00:00,105.44265703417628
2021-08-25 02:00:00,105.37040228855547
2021-08-25 03:00:00,103.09674117494563
2021-08-25 04:00:00,112.927017790583
2021-08-25 05:00:00,106.93164863710999
2021-08-25 06:00:00,116.62665047498261
2021-08-25 07:00:00,110.98393984014162
2021-08-25 08:00:00,106.10696592098009
2021-08-25 09:00:00,105.51342547389716
2021-08-25 10:00:00,99.88337906485083
2021-08-25 11:00:00,89.20960703742297
2021-08-25 12:00:00,83.37423340459797
2021-08-25 13:00:00,87.39243952033003
2021-08-25 14:00:00,83.28995423980984
2021-08-25 15:00:00,73.00033719830819
2021-08-25 16:00:00,63.08806723308018
2021-08-25 17:00:00,78.58287873270514
2021-08-25 18:00:00,73.29748014054894
2021-08-25 19:00:00,73.68830034040911
2021-08-25 20:00:00,76.4772371773808
2021-08-25 21:00:00,77.86643693612436
2021-08-25 22:00:00,80.4079959785298
2021-08-25 23:00:00,89.2752695647148
2021-08-26 00:00:00,86.80915179611797
2021-08-26 01:00:00,86.83452920103034
2021-08-26 02:00:00,94.37048126569667
2021-08-26 03:00:00,100.50399723598906
2021-08-26 04:00:00,95.85483829195611
2021-08-26 05:00:00,101.56866766824446
2021-08-26 06:00:00,98.60411915465495
2021-08-26 07:00:00,94.08062016199926
2021-08-26 08:00:00,85.28809646164756
2021-08-26 09:00:00,90.57769578579149
2021-08-26 10:00:00,98.49480238210894
2021-08-26 11:00:00,93.49001216307886
2021-08-26 12:00:00,80.32961752539474
2021-08-26 13:00:00,75.21400180166424
2021-08-26 14:00:00,71.20882395205233
2021-08-26 15:00:00,69.13073572670696
2021-08-26 16:00:00,70.66615927025812
2021-08-26 17:00:00,66.4392612741105
2021-08-26 18:00:00,68.74086880684209
2021-08-26 19:00:00,56.39025055615837
2021-08-26 20:00:00,69.38571892782616
2021-08-26 21:00:00,71.46176642109928
2021-08-26 22:00:00,67.81093574401
2021-08-26 23:00:00,76.98978067259053
2021-08-27 00:00:00,66.30168837072621
2021-08-27 01:00:00,79.18366188534614
2021-08-27 02:00:00,82.5214922574555
2021-08-27 03:00:00,85.13163151658061
2021-08-27 04:00:00,84.36451998045219
2021-08-27 05:00:00,89.98513971214742
2021-08-27 06:00:00,90.25299138964535
2021-08-27 07:00:00,78.39476114938523
2021-08-27 08:00:00,88.123055161173
2021-08-27 09:00:00,85.77501525543951
2021-08-27 10:00:00,86.81773687602255
2021-08-27 11:00:00,70.62590536721336
2021-08-27 12:00:00,65.0849104757273
2021-08-27 13:00:00,71.1120981552826
2021-08-27 14:00:00,58.804214025893216
2021-08-27 15:00:00,59.531798094540875
2021-08-27 16:00:00,48.711418955877456
2021-08-27 17:00:00,50.99662054306503
2021-08-27 18:00:00,44.87411721608241
2021-08-27 19:00:00,49.00529180357412
2021-08-27 20:00:00,49.41348457217632
2021-08-27 21:00:00,59.28752168215501
2021-08-27 22:00:00,50.022653366471474
2021-08-27 23:00:00,63.15403664806646
2021-08-28 00:00:00,72.20474924086773
2021-08-28 01:00:00,58.16975879880168
2021-08-28 02:00:00,75.44155810473922
2021-08-28 03:00:00,73.0979757366138
2021-08-28 04:00:00,73.60382514885099
2021-08-28 05:00:00,81.19540417456204
2021-08-28 06:00:00,85.12609623019002
2021-08-28 07:00:00,68.45289283771996
2021-08-28 08:00:00,79.84171182254056
2021-08-28 09:00:00,64.14029098068647
2021-08-28 10:00:00,67.22484711895264
2021-08-28 11:00:00,59.96523539067812
2021-08-28 12:00:00,61.99462433088217
2021-08-28 13:00:00,49.25420414271284
2021-08-28 14:00:00,52.38657203925442
2021-08-28 15:00:00,57.03722241736572
2021-08-28 16:00:00,47.707587210725826
2021-08-28 17:00:00,47.3747061876631
2021-08-28 18:00:00,36.32737377611529
2021-08-28 19:00:00,37.481064316205654
2021-08-28 20:00:00,35.74871657805341
2021-08-28 21:00:00,51.955313787792264
2021-08-28 22:00:00,50.45488042570123
2021-08-28 23:00:00,59.12460864564771
2021-08-29 00:00:00,68.60253455955511
2021-08-29 01:00:00,66.7570278982488
2021-08-29 02:00:00,77.21692849757892
2021-08-29 03:00:00,66.0423161925972
2021-08-29 04:00:00,86.80059957049536
2021-08-29 05:00:00,92.44484646833416
2021-08-29 06:00:00,79.91128326408152
2021-08-29 07:00:00,77.1886805126079
2021-08-29 08:00:00,81.47592207530232
2021-08-29 09:00:00,75.66042917559685
2021-08-29 10:00:00,77.05554491976908
2021-08-29 11:00:00,79.75844892991323
2021-08-29 12:00:00,50.285629131082686
2021-08-29 13:00:00,56.7658039342081
2021-08-29 14:00:00,57.3666424415845
2021-08-29 15:00:00,54.154187635307636
2021-08-29 16:00:00,40.40955960607173
2021-08-29 17:00:00,38.01887756141366
2021-08-29 18:00:00,42.267504337866676
2021-08-29 19:00:00,45.15227228562688
2021-08-29 20:00:00,46.47875043875211
2021-08-29 21:00:00,47.61026169258841
2021-08-29 22:00:00,52.69966069458282
2021-08-29 23:00:00,50.95403095253481
2021-08-30 00:00:00,73.42628974869051
2021-08-30 01:00:00,76.26282697299702
2021-08-30 02:00:00,82.64789952636866
2021-08-30 03:00:00,91.06369083534538
2021-08-30 04:00:00,92.90573627686699
2021-08-30 05:00:00,96.08943777708674
2021-08-30 06:00:00,97.16202858798435
2021-08-30 07:00:00,105.66079588856493
2021-08-30 08:00:00,91.51174927214679
2021-08-30 09:00:00,90.85583188425187
2021-08-30 10:00:00,82.50574858156831
2021-08-30 11:00:00,70.7678539884475
2021-08-30 12:00:00,69.59291535012373
2021-08-30 13:00:00,62.442889746796
2021-08-30 14:00:00,62.941045686482106
2021-08-30 15:00:00,65.59528480264377
2021-08-30 16:00:00,58.06432649562048
2021-08-30 17:00:00,62.96928021642723
2021-08-30 18:00:00,46.42675585228031
2021-08-30 19:00:00,62.752386877281964
2021-08-30 20:00:00,50.50601548931042
2021-08-30 21:00:00,68.40483195358821
2021-08-30 22:00:00,70.9172580112961
2021-08-30 23:00:00,66.15217694937859
2021-08-31 00:00:00,87.70632398127287
2021-08-31 01:00:00,90.29889643573692
2021-08-31 02:00:00,95.47105965193377
2021-08-31 03:00:00,106.90930700371356
2021-08-31 04:00:00,103.052018414316
2021-08-31 05:00:00,101.54838409255453
2021-08-31 06:00:00,99.61522781463177
2021-08-31 07:00:00,109.80711025041629
2021-08-31 08:00:00,98.35423351722204
2021-08-31 09:00:00,96.97488945906362
2021-08-31 10:00:00,92.24901551506152
2021-08-31 11:00:00,92.09852116530149
2021-08-31 12:00:00,92.41573063529066
2021-08-31 13:00:00,74.41236287756121
2021-08-31 14:00:00,63.957709188756866
2021-08-31 15:00:00,69.35725660199631
2021-08-31 16:00:00,74.97717433707847
2021-08-31 17:00:00,80.7060801090906
2021-08-31 18:00:00,63.87543248073716
2021-08-31 19:00:00,70.01199208677146
2021-08-31 20:00:00,71.89788353670248
2021-08-31 21:00:00,71.04166320175625
2021-08-31 22:00:00,73.83175255465942
2021-08-31 23:00:00,81.2116123480849
2021-09-01 00:00:00,83.21453219042033
2021-09-01 01:00:00,92.90005286544569
2021-09-01 02:00:00,101.58418995354253
2021-09-01 03:00:00,104.98916793307087
2021-09-01 04:00:00,110.91877025453945
2021-09-01 05:00:00,100.48121352026708
2021-09-01 06:00:00,116.42672618020727
2021-09-01 07:00:00,113.4487766636326
2021-09-01 08:00:00,108.53487012969947
2021-09-01 09:00:00,104.71875615973873
2021-09-01 10:00:00,102.66378274754825
2021-09-01 11:00:00,105.88085361729776
2021-09-01 12:00:00,88.82234533763301
2021-09-01 13:00:00,81.03108559209535
2021-09-01 14:00:00,74.32101863705013
2021-09-01 15:00:00,66.00556352783425
2021-09-01 16:00:00,71.24551366516526
2021-09-01 17:00:00,74.600462493467
2021-09-01 18:00:00,72.31027160425904
2021-09-01 19:00:00,69.17122133542489
2021-09-01 20:00:00,64.1078078129463
2021-09-01 21:00:00,78.75896901323941
2021-09-01 22:00:00,81.73140802754637
2021-09-01 23:00:00,86.313268350623
2021-09-02 00:00:00,78.11281194367447
2021-09-02 01:00:00,80.0431079511232
2021-09-02 02:00:00,82.90495560831467
2021-09-02 03:00:00,98.44933371464994
2021-09-02 04:00:00,97.80048897235831
2021-09-02 05:00:00,103.59653563970802
2021-09-02 06:00:00,94.5522277018322
2021-09-02 07:00:00,96.95292875919324
2021-09-02 08:00:00,98.61908080672697
2021-09-02 09:00:00,85.58477271463767
2021-09-02 10:00:00,86.17170898605256
2021-09-02 11:00:00,93.19834975743966
2021-09-02 12:00:00,77.92078117842412
2021-09-02 13:00:00,73.45250909759363
2021-09-02 14:00:00,79.38093762020138
2021-09-02 15:00:00,74.35893634445831
2021-09-02 16:00:00,65.90069304429416
2021-09-02 17:00:00,68.76424199971304
2021-09-02 18:00:00,59.177495568460074
2021-09-02 19:00:00,48.20653835607847
2021-09-02 20:00:00,62.411706201663755
2021-09-02 21:00:00,62.12714988107338
2021-09-02 22:00:00,68.32428204777689
2021-09-02 23:00:00,88.31093798713735
2021-09-03 00:00:00,71.12283899078662
2021-09-03 01:00:00,67.81094480666991
2021-09-03 02:00:00,69.32348530212285
2021-09-03 03:00:00,78.96574198790859
2021-09-03 04:00:00,85.06181955701346
2021-09-03 05:00:00,91.85322280892885
2021-09-03 06:00:00,84.35983449700745
2021-09-03 07:00:00,76.37569712928801
2021-09-03 08:00:00,75.48212620409853
2021-09-03 09:00:00,87.05694113859319
2021-09-03 10:00:00,72.15821736112655
2021-09-03 11:00:00,75.51722520669951
2021-09-03 12:00:00,67.20899317067752
2021-09-03 13:00:00,57.66587008182993
2021-09-03 14:00:00,63.135374146173135
2021-09-03 15:00:00,55.0234744109494
2021-09-03 16:00:00,43.29624434650083
2021-09-03 17:00:00,49.27338123054784
2021-09-03 18:00:00,59.69290747788925
2021-09-03 19:00:00,49.57615833571709
2021-09-03 20:00:00,52.01236705755067
2021-09-03 21:00:00,55.697168832531894
2021-09-03 22:00:00,54.15561051380637
2021-09-03 23:00:00,58.663890589750075
2021-09-04 00:00:00,54.536357008024275
2021-09-04 01:00:00,69.57814673717932
2021-09-04 02:00:00,81.96147411186985
2021-09-04 03:00:00,73.6747637073767
2021-09-04 04:00:00,79.01010116089671
2021-09-04 05:00:00,76.01782243112106
2021-09-04 06:00:00,79.56310877325632
2021-09-04 07:00:00,70.136484546421
2021-09-04 08:00:00,64.77953303586537
2021-09-04 09:00:00,64.77784644998282
2021-09-04 10:00:00,52.67559152321208
2021-09-04 11:00:00,61.54733682846693
2021-09-04 12:00:00,64.63124904024747
2021-09-04 13:00:00,65.27402060247431
2021-09-04 14:00:00,47.66586654736616
2021-09-04 15:00:00,37.79221995413685
2021-09-04 16:00:00,32.07090221662255
2021-09-04 17:00:00,38.606044369059596
2021-09-04 18:00:00,36.3121877448717
2021-09-04 19:00:00,46.74807311175256
2021-09-04 20:00:00,47.086288207655954
2021-09-04 21:00:00,45.366359292847086
2021-09-04 22:00:00,56.71311080174298
2021-09-04 23:00:00,45.33272847919105
2021-09-05 00:00:00,65.52846850221049
2021-09-05 01:00:00,62.382715888022766
2021-09-05 02:00:00,73.28613737856276
2021-09-05 03:00:00,77.98989609579641
2021-09-05 04:00:00,87.44807172517224
2021-09-05 05:00:00,77.16360771699252
2021-09-05 06:00:00,82.62826750155247
2021-09-05 07:00:00,78.59401837636405
2021-09-05 08:00:00,76.5704573319252
2021-09-05 09:00:00,70.56943226590904
2021-09-05 10:00:00,72.03660822704502
2021-09-05 11:00:00,69.2692655623567
2021-09-05 12:00:00,54.5604824372908
2021-09-05 13:00:00,52.49840209411987
2021-09-05 14:00:00,44.14247459524671
2021-09-05 15:00:00,48.4659782909471
2021-09-05 16:00:00,53.30501237629448
2021-09-05 17:00:00,38.228211416086495
2021-09-05 18:00:00,44.83476815589184
2021-09-05 19:00:00,42.15384491318331
2021-09-05 20:00:00,48.24930457761406
2021-09-05 21:00:00,50.42543279568787
2021-09-05 22:00:00,48.1366840747191
2021-09-05 23:00:00,58.30272332635309
2021-09-06 00:00:00,68.77172790262803
2021-09-06 01:00:00,86.35256489248532
2021-09-06 02:00:00,82.1808457783703
2021-09-06 03:00:00,94.95955848924862
2021-09-06 04:00:00,97.56476109626759
2021-09-06 05:00:00,88.92409300256949
2021-09-06 06:00:00,88.98905051035345
2021-09-06 07:00:00,86.74713314202691
2021-09-06 08:00:00,95.75843927107387
2021-09-06 09:00:00,84.07416722436545
2021-09-06 10:00:00,79.94871682365937
2021-09-06 11:00:00,74.28231121026054
2021-09-06 12:00:00,73.67817824640979
2021-09-06 13:00:00,66.39806367601368
2021-09-06 14:00:00,68.103794971263
2021-09-06 15:00:00,51.895857491224795
2021-09-06 16:00:00,64.18303292930811
2021-09-06 17:00:00,53.546688397563386
2021-09-06 18:00:00,56.63674500776655
2021-09-06 19:00:00,43.62866587685977
2021-09-06 20:00:00,52.5258367630173
2021-09-06 21:00:00,64.7368896956701
2021-09-06 22:00:00,63.59625950174164
2021-09-06 23:00:00,71.61579445388698
2021-09-07 00:00:00,78.69718316183568
2021-09-07 01:00:00,87.79963800051075
2021-09-07 02:00:00,81.51698576580142
2021-09-07 03:00:00,95.77968944109827
2021-09-07 04:00:00,106.33722532859343
2021-09-07 05:00:00,105.76453686448451
2021-09-07 06:00:00,108.24964415237869
2021-09-07 07:00:00,105.41385131394996
2021-09-07 08:00:00,102.32660541245558
2021-09-07 09:00:00,92.57419959979073
2021-09-07 10:00:00,88.87639007667514
2021-09-07 11:00:00,83.38878591550616
2021-09-07 12:00:00,92.11974327407219
2021-09-07 13:00:00,77.01615103567609
2021-09-07 14:00:00,75.39890546427468
2021-09-07 15:00:00,74.41042637674575
2021-09-07 16:00:00,78.87465600263262
2021-09-07 17:00:00,60.40709771240335
2021-09-07 18:00:00,65.16687011216297
2021-09-07 19:00:00,56.853469383748774
2021-09-07 20:00:00,79.51063448155334
2021-09-07 21:00:00,73.03696211057833
2021-09-07 22:00:00,78.7593321272245
2021-09-07 23:00:00,77.70566445751612
2021-09-08 00:00:00,81.14247292803446
2021-09-08 01:00:00,88.70521054057093
2021-09-08 02:00:00,90.31025203158762
2021-09-08 03:00:00,106.74846020180924
2021-09-08 04:00:00,102.46848614942988
2021-09-08 05:00:00,94.06376402847677
2021-09-08 06:00:00,98.13304747415978
2021-09-08 07:00:00,105.911999712106
2021-09-08 08:00:00,112.45216420066726
2021-09-08 09:00:00,96.00267805124001
2021-09-08 10:00:00,99.92100097135392
2021-09-08 11:00:00,89.87220610163274
2021-09-08 12:00:00,85.0211161167682
2021-09-08 13:00:00,79.45710758654592
2021-09-08 14:00:00,82.1640756114189
2021-09-08 15:00:00,74.58065890144442
2021-09-08 16:00:00,67.65435288002648
2021-09-08 17:00:00,58.746173871017064
2021-09-08 18:00:00,64.40952723913452
2021-09-08 19:00:00,66.67944564818666
2021-09-08 20:00:00,62.56532710880055
2021-09-08 21:00:00,76.25258738932644
2021-09-08 22:00:00,78.86748754191606
2021-09-08 23:00:00,76.37406259042594
2021-09-09 00:00:00,79.41210119191877
2021-09-09 01:00:00,84.39459674148625
2021-09-09 02:00:00,85.31403301298704
2021-09-09 03:00:00,92.27326702826001
2021-09-09 04:00:00,93.55919351781029
