timestamp,energy_consumption
2021-03-16 20:00:00,131.00187601518164
2021-03-16 21:00:00,126.95727391149353
2021-03-16 22:00:00,122.8120753606146
2021-03-16 23:00:00,137.43494085959497
2021-03-17 00:00:00,142.04935785318784
2021-03-17 01:00:00,152.74305156020515
2021-03-17 02:00:00,148.26886210520303
2021-03-17 03:00:00,159.11716440332404
2021-03-17 04:00:00,167.87347556299054
2021-03-17 05:00:00,157.7304835914023
2021-03-17 06:00:00,160.66284143933368
2021-03-17 07:00:00,161.15841608874916
2021-03-17 08:00:00,158.10009670303003
2021-03-17 09:00:00,161.51215979151732
2021-03-17 10:00:00,154.03122170658347
2021-03-17 11:00:00,152.85563911674683
2021-03-17 12:00:00,155.53579244787338
2021-03-17 13:00:00,137.10118681304544
2021-03-17 14:00:00,132.70322904279467
2021-03-17 15:00:00,141.39234311061236
2021-03-17 16:00:00,130.20193356568075
2021-03-17 17:00:00,125.40784679572482
2021-03-17 18:00:00,125.4338580423685
2021-03-17 19:00:00,130.1880818214251
2021-03-17 20:00:00,123.8584505142317
2021-03-17 21:00:00,126.60892613160817
2021-03-17 22:00:00,137.2512078146756
2021-03-17 23:00:00,135.4699997586228
2021-03-18 00:00:00,134.34994952124117
2021-03-18 01:00:00,146.02225138126033
2021-03-18 02:00:00,139.97988847228004
2021-03-18 03:00:00,142.73062730275143
2021-03-18 04:00:00,155.36781733095248
2021-03-18 05:00:00,157.01819508315452
2021-03-18 06:00:00,152.95128018302816
2021-03-18 07:00:00,161.02845753908628
2021-03-18 08:00:00,159.2595522467039
2021-03-18 09:00:00,140.6428980932679
2021-03-18 10:00:00,148.4678033059698
2021-03-18 11:00:00,130.33046516037777
2021-03-18 12:00:00,138.59156998849414
2021-03-18 13:00:00,121.46912299886094
2021-03-18 14:00:00,124.74566991987103
2021-03-18 15:00:00,125.51229067681365
2021-03-18 16:00:00,117.14971972617045
2021-03-18 17:00:00,117.58973036400631
2021-03-18 18:00:00,113.06988908733031
2021-03-18 19:00:00,109.39495456510896
2021-03-18 20:00:00,119.92817542550087
2021-03-18 21:00:00,118.76028606402436
2021-03-18 22:00:00,136.08239779982054
2021-03-18 23:00:00,125.8992892679795
2021-03-19 00:00:00,118.49461848475104
2021-03-19 01:00:00,132.49280451039593
2021-03-19 02:00:00,136.81032587913177
2021-03-19 03:00:00,137.97881718210917
2021-03-19 04:00:00,137.85465826794024
2021-03-19 05:00:00,137.71699465435182
2021-03-19 06:00:00,146.26652964357928
2021-03-19 07:00:00,142.93614094542994
2021-03-19 08:00:00,144.57027736602657
2021-03-19 09:00:00,138.65991783353343
2021-03-19 10:00:00,136.95298851253588
2021-03-19 11:00:00,126.5752599103751
2021-03-19 12:00:00,124.67171982457518
2021-03-19 13:00:00,121.10568401708852
2021-03-19 14:00:00,112.52916433828229
2021-03-19 15:00:00,104.99030829134136
2021-03-19 16:00:00,97.74134746489585
2021-03-19 17:00:00,105.73875154631966
2021-03-19 18:00:00,95.02546235132162
2021-03-19 19:00:00,106.37932144193746
2021-03-19 20:00:00,108.12608092482888
2021-03-19 21:00:00,116.82146851523598
2021-03-19 22:00:00,110.03612297409074
2021-03-19 23:00:00,122.17965873288504
2021-03-20 00:00:00,124.24323585340811
2021-03-20 01:00:00,120.63919882138218
2021-03-20 02:00:00,124.08795648709886
2021-03-20 03:00:00,132.9867481568619
2021-03-20 04:00:00,134.43826807508123
2021-03-20 05:00:00,133.10162156986723
2021-03-20 06:00:00,132.53878175292627
2021-03-20 07:00:00,132.4680312345395
2021-03-20 08:00:00,133.09236656657646
2021-03-20 09:00:00,136.7878995106814
2021-03-20 10:00:00,123.82565516365736
2021-03-20 11:00:00,125.2622661560344
2021-03-20 12:00:00,121.67832584226522
2021-03-20 13:00:00,113.1515291109566
2021-03-20 14:00:00,99.07867746075073
2021-03-20 15:00:00,91.57484654986581
2021-03-20 16:00:00,99.68924596005444
2021-03-20 17:00:00,98.70818792185538
2021-03-20 18:00:00,98.34587185120353
2021-03-20 19:00:00,94.27001354254489
2021-03-20 20:00:00,100.60558339403313
2021-03-20 21:00:00,95.21032463175807
2021-03-20 22:00:00,108.81194153571805
2021-03-20 23:00:00,112.64427575529636
2021-03-21 00:00:00,120.60264265720804
2021-03-21 01:00:00,122.48854048827134
2021-03-21 02:00:00,122.9591015192779
2021-03-21 03:00:00,120.64844925548798
2021-03-21 04:00:00,143.29403357786342
2021-03-21 05:00:00,136.03780999062386
2021-03-21 06:00:00,139.7395431306617
2021-03-21 07:00:00,138.05807218532294
2021-03-21 08:00:00,139.77889670274018
2021-03-21 09:00:00,130.1290853547369
2021-03-21 10:00:00,124.17045342658551
2021-03-21 11:00:00,119.57396581732056
2021-03-21 12:00:00,118.53516889853289
2021-03-21 13:00:00,116.33678808045413
2021-03-21 14:00:00,121.75789289122194
2021-03-21 15:00:00,107.67833238952554
2021-03-21 16:00:00,101.08489351731393
2021-03-21 17:00:00,94.03991013529401
2021-03-21 18:00:00,82.43324638235154
2021-03-21 19:00:00,101.06990422768702
2021-03-21 20:00:00,98.28468811157005
2021-03-21 21:00:00,98.73856774189841
2021-03-21 22:00:00,98.20644181475603
2021-03-21 23:00:00,116.55368645694415
2021-03-22 00:00:00,123.87366998329725
2021-03-22 01:00:00,132.923699714276
2021-03-22 02:00:00,146.12742952154073
2021-03-22 03:00:00,145.58350002779287
2021-03-22 04:00:00,142.8018782620497
2021-03-22 05:00:00,144.80160043631497
2021-03-22 06:00:00,143.96098555404657
2021-03-22 07:00:00,148.14787213676846
2021-03-22 08:00:00,145.0779221372477
2021-03-22 09:00:00,144.86122124061046
2021-03-22 10:00:00,143.3765002063234
2021-03-22 11:00:00,140.12332605910558
2021-03-22 12:00:00,134.75450807226676
2021-03-22 13:00:00,121.36966727641678
2021-03-22 14:00:00,119.47626794651983
2021-03-22 15:00:00,117.65760683397582
2021-03-22 16:00:00,115.30124496739246
2021-03-22 17:00:00,115.45210918976942
2021-03-22 18:00:00,113.98306471955941
2021-03-22 19:00:00,112.35432980219925
2021-03-22 20:00:00,109.76861300483803
2021-03-22 21:00:00,115.74873391157388
2021-03-22 22:00:00,127.53191702282109
2021-03-22 23:00:00,128.62427814051227
2021-03-23 00:00:00,137.3239125295021
2021-03-23 01:00:00,141.37714926754398
2021-03-23 02:00:00,144.87490630462594
2021-03-23 03:00:00,147.27973932008084
2021-03-23 04:00:00,158.91572809073463
2021-03-23 05:00:00,165.07537765085053
2021-03-23 06:00:00,163.03130197626547
2021-03-23 07:00:00,165.4508734912754
2021-03-23 08:00:00,158.69057997029023
2021-03-23 09:00:00,159.40641173068624
2021-03-23 10:00:00,154.79497846467225
2021-03-23 11:00:00,135.82560647440354
2021-03-23 12:00:00,135.23873938821453
2021-03-23 13:00:00,136.1073858151896
2021-03-23 14:00:00,132.02603983402014
2021-03-23 15:00:00,125.004312729041
2021-03-23 16:00:00,117.09191328749672
2021-03-23 17:00:00,122.42972049527721
2021-03-23 18:00:00,123.56882238030416
2021-03-23 19:00:00,127.16550403676851
2021-03-23 20:00:00,118.63794636172318
2021-03-23 21:00:00,124.98512680050142
2021-03-23 22:00:00,133.75055489969637
2021-03-23 23:00:00,140.10385190260752
2021-03-24 00:00:00,145.21770468179588
2021-03-24 01:00:00,148.12127680135984
2021-03-24 02:00:00,151.67202457267652
2021-03-24 03:00:00,150.97939751267612
2021-03-24 04:00:00,162.29928409090283
2021-03-24 05:00:00,168.8191792984333
2021-03-24 06:00:00,161.8995627453009
2021-03-24 07:00:00,161.39973411159954
2021-03-24 08:00:00,160.9757345700498
2021-03-24 09:00:00,162.04085414827665
2021-03-24 10:00:00,158.69851059195645
2021-03-24 11:00:00,146.4727313730192
2021-03-24 12:00:00,139.0309497876478
2021-03-24 13:00:00,138.2228001721623
2021-03-24 14:00:00,136.59038471409556
2021-03-24 15:00:00,134.794099496261
2021-03-24 16:00:00,129.91926008864377
2021-03-24 17:00:00,128.3477195977369
2021-03-24 18:00:00,128.04174636261826
2021-03-24 19:00:00,125.4410720670324
2021-03-24 20:00:00,131.12542991251263
2021-03-24 21:00:00,130.46038829639187
2021-03-24 22:00:00,135.47467624763482
2021-03-24 23:00:00,135.2320289579604
2021-03-25 00:00:00,140.0725320727434
2021-03-25 01:00:00,139.94060303236043
2021-03-25 02:00:00,149.6326365787363
2021-03-25 03:00:00,146.45729667394826
2021-03-25 04:00:00,152.5617764663734
2021-03-25 05:00:00,158.45044757518562
2021-03-25 06:00:00,157.8428860069935
2021-03-25 07:00:00,157.65265344420123
2021-03-25 08:00:00,151.90673545240645
2021-03-25 09:00:00,146.15849986059004
2021-03-25 10:00:00,153.69279049473386
2021-03-25 11:00:00,134.9341356733307
2021-03-25 12:00:00,137.31586570863956
2021-03-25 13:00:00,133.7048641643377
2021-03-25 14:00:00,128.11805024616663
2021-03-25 15:00:00,118.46537105806108
2021-03-25 16:00:00,111.50881037512731
2021-03-25 17:00:00,118.70823555061968
2021-03-25 18:00:00,127.30234950411109
2021-03-25 19:00:00,120.70926992576159
2021-03-25 20:00:00,116.4592151528891
2021-03-25 21:00:00,117.19072728126753
2021-03-25 22:00:00,118.05171512442564
2021-03-25 23:00:00,138.82329646856405
2021-03-26 00:00:00,123.33758658303317
2021-03-26 01:00:00,129.9749107187875
2021-03-26 02:00:00,133.89659501683755
2021-03-26 03:00:00,135.82277606762008
2021-03-26 04:00:00,135.5269439512207
2021-03-26 05:00:00,142.35395427618522
2021-03-26 06:00:00,128.46362603338332
2021-03-26 07:00:00,140.00296452580125
2021-03-26 08:00:00,139.80275404525395
2021-03-26 09:00:00,130.65716212825768
2021-03-26 10:00:00,135.7763632982076
2021-03-26 11:00:00,128.58199521770604
2021-03-26 12:00:00,125.38957330609749
2021-03-26 13:00:00,120.97397371333012
2021-03-26 14:00:00,109.60177993197077
2021-03-26 15:00:00,107.78413611345057
2021-03-26 16:00:00,110.84236896726567
2021-03-26 17:00:00,109.1309252330569
2021-03-26 18:00:00,109.5351617524463
2021-03-26 19:00:00,103.7870144901921
2021-03-26 20:00:00,107.25954695225354
2021-03-26 21:00:00,107.91937252720955
2021-03-26 22:00:00,109.02519498840098
2021-03-26 23:00:00,113.09560657471535
2021-03-27 00:00:00,116.60858975846972
2021-03-27 01:00:00,120.83606117634137
2021-03-27 02:00:00,128.45712461019835
2021-03-27 03:00:00,131.90301471443948
2021-03-27 04:00:00,130.13258611772392
2021-03-27 05:00:00,140.030607174017
2021-03-27 06:00:00,135.20619512222177
2021-03-27 07:00:00,123.77929467887445
2021-03-27 08:00:00,137.12003999416547
2021-03-27 09:00:00,126.78822260641043
2021-03-27 10:00:00,126.30162356402458
2021-03-27 11:00:00,120.21021249291238
2021-03-27 12:00:00,113.21029060500832
2021-03-27 13:00:00,109.774975026071
2021-03-27 14:00:00,110.61312482769955
2021-03-27 15:00:00,96.85017908148093
2021-03-27 16:00:00,93.13139279863879
2021-03-27 17:00:00,90.15482996654612
2021-03-27 18:00:00,93.78556188618153
2021-03-27 19:00:00,102.5066183448174
2021-03-27 20:00:00,105.26298668317118
2021-03-27 21:00:00,96.07984030728862
2021-03-27 22:00:00,105.51387475946153
2021-03-27 23:00:00,102.25731482211232
2021-03-28 00:00:00,124.03627068844717
2021-03-28 01:00:00,124.5473409084165
2021-03-28 02:00:00,124.93485704513319
2021-03-28 03:00:00,125.06615411750991
2021-03-28 04:00:00,131.2844688631645
2021-03-28 05:00:00,141.42786142285954
2021-03-28 06:00:00,139.12228107397564
2021-03-28 07:00:00,140.84286914870634
2021-03-28 08:00:00,135.85033074407232
2021-03-28 09:00:00,135.91014527234532
2021-03-28 10:00:00,127.47086614337623
2021-03-28 11:00:00,121.07102451689843
2021-03-28 12:00:00,117.33084576951937
2021-03-28 13:00:00,106.75002966047109
2021-03-28 14:00:00,109.53167420081738
2021-03-28 15:00:00,109.22822904428091
2021-03-28 16:00:00,94.74572090195488
2021-03-28 17:00:00,98.59453894934693
2021-03-28 18:00:00,98.54296642302144
2021-03-28 19:00:00,99.41706018715536
2021-03-28 20:00:00,106.18886066193325
2021-03-28 21:00:00,100.48385465617517
2021-03-28 22:00:00,105.45957061744112
2021-03-28 23:00:00,114.60497843904443
2021-03-29 00:00:00,131.07731051354253
2021-03-29 01:00:00,136.58260828214006
2021-03-29 02:00:00,137.4824048396213
2021-03-29 03:00:00,147.67927944045178
2021-03-29 04:00:00,150.39381670612894
2021-03-29 05:00:00,145.0030854829564
2021-03-29 06:00:00,156.53045022337716
2021-03-29 07:00:00,156.26631308266857
2021-03-29 08:00:00,142.01115450970903
2021-03-29 09:00:00,140.21628953981747
2021-03-29 10:00:00,139.97810274717045
2021-03-29 11:00:00,136.50764587626261
2021-03-29 12:00:00,128.9395652096632
2021-03-29 13:00:00,117.07598123387123
2021-03-29 14:00:00,111.94499719062827
2021-03-29 15:00:00,117.15967718439627
2021-03-29 16:00:00,109.9264782669253
2021-03-29 17:00:00,106.81662668957881
2021-03-29 18:00:00,106.25885833328336
2021-03-29 19:00:00,111.18194861775476
2021-03-29 20:00:00,115.60043141754063
2021-03-29 21:00:00,117.09871185209421
2021-03-29 22:00:00,134.07400645248723
2021-03-29 23:00:00,117.09336556387012
2021-03-30 00:00:00,134.72292787423606
2021-03-30 01:00:00,153.5249664361822
2021-03-30 02:00:00,159.70871429968867
2021-03-30 03:00:00,154.7288128950648
2021-03-30 04:00:00,156.68248614972157
2021-03-30 05:00:00,164.5950017234668
2021-03-30 06:00:00,157.6747491056281
2021-03-30 07:00:00,156.39775982802024
2021-03-30 08:00:00,158.56570611104146
2021-03-30 09:00:00,148.33155878675348
2021-03-30 10:00:00,154.63760632518864
2021-03-30 11:00:00,147.15429857932745
2021-03-30 12:00:00,137.72240766311882
2021-03-30 13:00:00,131.06475748634844
2021-03-30 14:00:00,137.44131995227715
2021-03-30 15:00:00,128.18459097754203
2021-03-30 16:00:00,120.4386980345726
2021-03-30 17:00:00,121.26668668874211
2021-03-30 18:00:00,130.299060761591
2021-03-30 19:00:00,129.2638185802902
2021-03-30 20:00:00,122.86150604094664
2021-03-30 21:00:00,116.70948328892831
2021-03-30 22:00:00,136.97795841656415
2021-03-30 23:00:00,136.77410325872623
2021-03-31 00:00:00,147.6331090961063
2021-03-31 01:00:00,151.18229707474794
2021-03-31 02:00:00,152.4715709720421
2021-03-31 03:00:00,158.02968789845139
2021-03-31 04:00:00,158.86610838132813
2021-03-31 05:00:00,171.09812788336555
2021-03-31 06:00:00,172.9423537950579
2021-03-31 07:00:00,166.14225433813615
2021-03-31 08:00:00,157.12398378232865
2021-03-31 09:00:00,158.56229004283293
2021-03-31 10:00:00,155.840522063367
2021-03-31 11:00:00,148.93252770674735
2021-03-31 12:00:00,149.83034753139785
2021-03-31 13:00:00,142.3125934504758
2021-03-31 14:00:00,133.1442100066817
2021-03-31 15:00:00,133.54706705919094
2021-03-31 16:00:00,122.0534650647413
2021-03-31 17:00:00,131.22952238163967
2021-03-31 18:00:00,126.8735156001221
2021-03-31 19:00:00,125.24693005329985
2021-03-31 20:00:00,127.85445111373213
2021-03-31 21:00:00,136.61463174147136
2021-03-31 22:00:00,136.1151916774946
2021-03-31 23:00:00,139.51990214524017
2021-04-01 00:00:00,137.49071334882504
2021-04-01 01:00:00,141.61455356143014
2021-04-01 02:00:00,152.87651351769816
2021-04-01 03:00:00,151.86209501260768
2021-04-01 04:00:00,155.53188372153903
2021-04-01 05:00:00,151.5688690730312
2021-04-01 06:00:00,157.85538857353694
2021-04-01 07:00:00,159.3744076997123
2021-04-01 08:00:00,153.31361452574254
2021-04-01 09:00:00,154.10582474200953
2021-04-01 10:00:00,142.92300122099533
2021-04-01 11:00:00,150.78502180937332
2021-04-01 12:00:00,137.17673174179873
2021-04-01 13:00:00,129.50733366361564
2021-04-01 14:00:00,119.53666624865929
2021-04-01 15:00:00,126.05807062920739
2021-04-01 16:00:00,112.36122224011353
2021-04-01 17:00:00,111.16511383899788
2021-04-01 18:00:00,109.06535666645159
2021-04-01 19:00:00,118.53657032560227
2021-04-01 20:00:00,126.66330949822651
2021-04-01 21:00:00,117.52434310366846
2021-04-01 22:00:00,124.96592323389989
2021-04-01 23:00:00,132.77652086385535
2021-04-02 00:00:00,122.78125266691971
2021-04-02 01:00:00,124.26338826285333
2021-04-02 02:00:00,134.8182731160545
2021-04-02 03:00:00,129.98419295288983
2021-04-02 04:00:00,146.3618219602542
2021-04-02 05:00:00,141.59404058616641
2021-04-02 06:00:00,139.20768360339093
2021-04-02 07:00:00,150.48468658453285
2021-04-02 08:00:00,141.87734266115956
2021-04-02 09:00:00,140.08633933267723
2021-04-02 10:00:00,134.19750317228065
2021-04-02 11:00:00,125.02051306713511
2021-04-02 12:00:00,124.87522378616423
2021-04-02 13:00:00,120.17286307229628
2021-04-02 14:00:00,121.05601514746496
2021-04-02 15:00:00,116.66329940552087
2021-04-02 16:00:00,108.2590730113613
2021-04-02 17:00:00,104.18381199297511
2021-04-02 18:00:00,99.6622729207286
2021-04-02 19:00:00,106.3391667407849
2021-04-02 20:00:00,109.22112604995752
2021-04-02 21:00:00,116.51131558254582
2021-04-02 22:00:00,118.60041435973864
2021-04-02 23:00:00,121.99856449982997
2021-04-03 00:00:00,110.48009145126942
2021-04-03 01:00:00,119.13589915174417
2021-04-03 02:00:00,126.77907380263271
2021-04-03 03:00:00,121.49695057017004
2021-04-03 04:00:00,122.7201959414463
2021-04-03 05:00:00,132.44287221164174
2021-04-03 06:00:00,136.84672650268183
2021-04-03 07:00:00,133.74948908607416
2021-04-03 08:00:00,131.95542384052047
2021-04-03 09:00:00,127.02677558371468
2021-04-03 10:00:00,116.55531135982406
2021-04-03 11:00:00,117.89754723014107
2021-04-03 12:00:00,112.72019679057455
2021-04-03 13:00:00,112.346752214645
2021-04-03 14:00:00,100.68039374365385
2021-04-03 15:00:00,99.99790118400006
2021-04-03 16:00:00,103.60193890448791
2021-04-03 17:00:00,103.77074656268267
2021-04-03 18:00:00,97.13068938395399
2021-04-03 19:00:00,91.5994994908879
2021-04-03 20:00:00,101.27733400082155
2021-04-03 21:00:00,98.59672324371353
2021-04-03 22:00:00,111.98558566025005
2021-04-03 23:00:00,111.65964246926586
2021-04-04 00:00:00,123.16010905615134
2021-04-04 01:00:00,123.51468208678004
2021-04-04 02:00:00,116.86652252826065
2021-04-04 03:00:00,133.5148492811494
2021-04-04 04:00:00,132.05650898879236
2021-04-04 05:00:00,140.72384254763048
2021-04-04 06:00:00,136.2407401099761
2021-04-04 07:00:00,140.1086039426399
2021-04-04 08:00:00,125.26354390933153
2021-04-04 09:00:00,132.70227278636327
2021-04-04 10:00:00,130.8918094184231
2021-04-04 11:00:00,124.66734883520223
2021-04-04 12:00:00,126.41965372516054
2021-04-04 13:00:00,113.67255867042834
2021-04-04 14:00:00,102.74684896818003
2021-04-04 15:00:00,107.30280809871083
2021-04-04 16:00:00,101.62697664734384
2021-04-04 17:00:00,100.23725778879898
2021-04-04 18:00:00,94.29509204745672
2021-04-04 19:00:00,101.27067938859986
2021-04-04 20:00:00,102.48488337770331
2021-04-04 21:00:00,104.694619381591
2021-04-04 22:00:00,106.2275818169817
2021-04-04 23:00:00,109.94194007405098
2021-04-05 00:00:00,131.92351857107587
2021-04-05 01:00:00,134.92921063905365
2021-04-05 02:00:00,141.46169173037975
2021-04-05 03:00:00,147.5072230631774
2021-04-05 04:00:00,139.7159504066672
2021-04-05 05:00:00,151.33192953660657
2021-04-05 06:00:00,150.27096508166136
2021-04-05 07:00:00,149.44182958071505
2021-04-05 08:00:00,157.06322851614172
2021-04-05 09:00:00,148.08685791327014
2021-04-05 10:00:00,135.063551400231
2021-04-05 11:00:00,137.69897527776448
2021-04-05 12:00:00,135.62714617846672
2021-04-05 13:00:00,127.8485149457208
2021-04-05 14:00:00,120.15788387959813
2021-04-05 15:00:00,109.43556119301957
2021-04-05 16:00:00,110.30222298700697
2021-04-05 17:00:00,111.58747666178714
2021-04-05 18:00:00,109.66344160300201
2021-04-05 19:00:00,115.68805365312757
2021-04-05 20:00:00,108.2828045331234
2021-04-05 21:00:00,114.1368007115621
2021-04-05 22:00:00,118.90672339086939
2021-04-05 23:00:00,134.26288957447758
2021-04-06 00:00:00,149.33139515948145
2021-04-06 01:00:00,154.7813980907935
2021-04-06 02:00:00,154.56078468437084
2021-04-06 03:00:00,153.6243237553323
2021-04-06 04:00:00,159.61928046609623
2021-04-06 05:00:00,158.980462633186
2021-04-06 06:00:00,158.76910771610102
2021-04-06 07:00:00,165.60629662474562
2021-04-06 08:00:00,151.49310553495985
2021-04-06 09:00:00,153.49877028531287
2021-04-06 10:00:00,152.40156904680134
2021-04-06 11:00:00,141.57144342342832
2021-04-06 12:00:00,140.6310185167702
2021-04-06 13:00:00,139.19035981654787
